imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
10825934	Kusatma Yedi Uyuyanlar	85	Action	2019	nm6679300	nm1864436	nm10003248,nm1864436,nm1871491,nm1699182,nm9613131,nm1197015,nm3477339,nm9978339
6620238	Ondu Motteya Kathe	124	Comedy	2017	nm8833077	nm8833077	nm8918479,nm8918476,nm8918475,nm8918481
7614030	Kanaka	155	Action	2018	nm5756171	nm5756171	nm5862375,nm1728487,nm7582571,nm3749108
8079982	Mao Pai Sha Shou	90	Action	2017	nm9666482	nm9666482,nm9666486	nm3985011,nm9666483,nm9666485,nm9666484
4681932	The Crooked Mind	120	Action	2016	nm7105417	nm7105417,nm7105419	nm8376619,nm7392004,nm7105417,nm7550416
8479990	Forse è solo mal di mare	93	Comedy	2019	nm9900024	nm6785822	nm0539729,nm0093678,nm1404033,nm0002029,nm0257988
6857958	Shôjo kaikô	101	Drama	2017	nm5532169	nm5532169	nm8771384,nm8972774,nm9330016,nm1960447
6992258	Home Stay	80	Horror	2018	nm2005524	nm6395703,nm2005524	nm0489436,nm5246222,nm1908742,nm2985178
5612148	#WszystkoGra	90	Comedy	2016	nm1337374	nm1337374,nm7055788	nm0695835,nm6264850,nm0148077,nm3515177
10658960	Ecinni: Tilsimli Mezar	90	Horror	2019	nm9577548	nm9577548	nm5644148,nm10846321,nm9675054,nm10846320,nm10377638
8623904	Last Christmas	103	Comedy	2019	nm0082450	nm0584117,nm0000668,nm0936353,nm6507883	nm10916154,nm0000668,nm0410667,nm8838405
7033170	Undercliffe	99	Drama	2018	nm0611679	nm2723381	nm6315389,nm0004692,nm0475988,nm6599447
8370458	Falooda	122	Comedy	2018	nm9816547	nm9816547	nm9816551,nm9816548,nm9755962,nm9816549
6086718	From Hell to the Wild West	77	Horror	2017	nm3163561	nm3163561	nm6414284,nm8459909,nm5003674,nm7511867
3687118	Game of Aces	97	Action	2016	nm0493459	nm0493459	nm0005098,nm2408572,nm0246306,nm0644750
4980812	Playing with Dolls: Bloodlust	81	Horror	2016	nm3163561	nm3163561	nm0879186,nm6414284,nm7553468,nm5003674
5845440	Darker Than Night	81	Horror	2018	nm5449600	nm5449600,nm1210917,nm1307771	nm5897662,nm3620184,nm0461712,nm3159020
6574146	Blame!	106	Action	2017	nm2670218	nm0613444,nm4963204	nm0757327,nm2573928,nm6233871,nm1465001
10652734	Beyond the Shadows	105	Comedy	2019	nm9446332	nm9446332	nm9446340,nm8453036,nm9446333,nm9446344,nm4428225,nm3748521,nm7340667
7379994	Red Letter Day	76	Comedy	2019	nm2942914	nm2942914	nm8286299,nm7858678,nm7770002,nm4307467
4031126	Lycan	87	Horror	2017	nm0484314	nm0484314,nm1604378	nm1268158,nm4507021,nm3330483,nm2459979
8038556	Sofichka	78	Drama	2016	nm9645596	nm8921482,nm0411225,nm9645596,nm9645602	nm9645597,nm9645598,nm9645600,nm9645601
8751976	Dev	157	Action	2019	nm10005229	nm10005229	nm1912683,nm5114849,nm0440231,nm0695177
7912678	The Great Pretender	71	Drama	2018	nm2955877	nm6666857,nm2955877	nm1081257,nm1574793,nm1133042,nm1060510
11619482	Zombitopia	89	Horror	2020	nm1310756	nm11278247,nm1310756	nm1770376,nm1937873,nm11278246,nm2387707,nm3603159
10590090	The Rise of Hero	92	Action	2019	nm10815333	nm10815333	nm10815334,nm10815335
7600418	Les routes en février	84	Drama	2018	nm2157277	nm2157277	nm0013378,nm1304641,nm9649706,nm5034440
5270030	This Side of Heaven	91	Drama	2016	nm0894812	nm0894812	nm0680919,nm0033485,nm1678610,nm3820636
4794416	Camp Killer	83	Horror	2016	nm1485259	nm1485259	nm1486061,nm6112327,nm1486060,nm0499614
6749002	In Winter	97	Drama	2017	nm8928858,nm8813909	nm8928858,nm8813909	nm4147562,nm0399251,nm2527317,nm2567621
9612982	The Assent	93	Horror	2019	nm1182611	nm1182611	nm2059117,nm0419273,nm1552467,nm9322167
5206330	The Sultan And The Kings	78	Action	2016	nm7734483	nm7734483	nm6192401,nm7802149,nm6116220,nm7802145,nm5555912,nm6973380,nm7802146
5331358	Le Solitaire: Ali	45	Action	2016	nm7810307,nm7810310	nm7810310,nm7810307	nm7810310,nm7810307,nm7842287,nm7842288
4857886	Do Lafzon Ki Kahani	128	Action	2016	nm0863120	nm0223475	nm2570245,nm1591897,nm0393535,nm4640411
7986276	Made in Chinatown	89	Action	2019	nm0760512,nm0506699	nm9612006	nm0000855,nm0665114,nm2541767,nm0195844
9368200	Stoned Sex Cinema	90	Drama	2019	nm8858879	nm8858879	nm10110915,nm7237738,nm9755573,nm8858879,nm8637232,nm8963094,nm8285867,nm9261695,nm5916186,nm8944757
6791730	Tumhari Sulu	150	Comedy	2017	nm3746062	nm3746062	nm1799038,nm1964139,nm1226448,nm1238337
7167686	Reign of the Supermen	87	Action	2019	nm0515005	nm0471172,nm2004812,nm0796950,nm0795975,nm0004170,nm0277730,nm0938379,nm1891040,nm1303925,nm0456158,nm0800791,nm0091650,nm1439564,nm1320013,nm1318560,nm0551376	nm0005278,nm0005381,nm0933988,nm0264579
8820590	T-34	139	Action	2018	nm1284414	nm1284414	nm5003252,nm7590244,nm1595810,nm0452385
5061004	Z-Office	47	Action	2017	nm5270197	nm5270197	nm0929562,nm4596365,nm6471702,nm0527286
5028838	They Love	94	Horror	2018	nm5252934	nm5252934	nm7587625,nm4560771,nm4701710,nm5506564
9066236	Phantom from the Deep	90	Action	2018	nm5772229	nm5772229	nm8988718,nm3167599,nm1254855,nm10161182,nm0161275,nm1983064,nm7494010
4572116	The Haunted	75	Horror	2018	nm1310207	nm1310207	nm0063126,nm1304592,nm0219072,nm0531209
5180056	Four Bottles	82	Comedy	2017	nm1835627	nm1835627	nm3265736,nm2139849,nm7711378,nm6543115
8398244	Capture	85	Horror	2017	nm1565392	nm4430320,nm4430515	nm3596195,nm2861251,nm4507021,nm3446620
8542144	Crazy People	106	Comedy	2018	nm4657969	nm9900093	nm7923086
4557208	Armed Response	93	Action	2017	nm0007082	nm4211251	nm0000648,nm0000162,nm1616349,nm2497048
7585566	Rakshasi	135	Horror	2017	nm8870320	nm8870320	nm0321161,nm4486082,nm1358872
7711764	Pentagram	80	Horror	2019	nm1497680	nm1497680,nm0570079,nm1151096	nm3303822,nm0571264,nm0050437,nm3776906
4767990	Happy Yummy Chicken	83	Comedy	2016	nm7355926	nm6454441	nm0543383,nm4058898,nm0235336,nm1787501
3263912	The Violent States of America	97	Action	2017	nm6018916,nm6018951	nm6018916	nm6018948,nm6018933,nm3815080,nm6018917
10533880	Zhong guo lan kui	96	Action	2018	nm1252635	nm1252635,nm5169174	nm6226471,nm5156423,nm8276442,nm10713926,nm10788663,nm10788664,nm1983064,nm9652375
7020778	Le viol du routier	88	Drama	2017	nm3785458	nm3785458	nm7685937,nm6162965
6472058	The Lions Heading Venice	95	Comedy	2019	nm6242414	nm6242414	nm0093793,nm6040559,nm1047285,nm1065803
6492958	Yendha Nerathilum	112	Horror	2017	nm8753219	nm8753219	nm4919718,nm1765552,nm7559686,nm6549375
5851014	Savage Dog	94	Action	2017	nm0425364	nm0425364	nm0012078,nm1047252,nm3634777,nm1087183
5937770	Tell Me How I Die	107	Horror	2016	nm2411321	nm3017413,nm10929689,nm2411321	nm0470941,nm4722966,nm1926300,nm3090514
7526338	Damat Takimi	109	Comedy	2017	nm5662493	nm5662493	nm5230870,nm5400276,nm5262613,nm3987379
5326520	Murder on the Cape	95	Drama	2017	nm0250806	nm0100691,nm0250806,nm5618931	nm0363351,nm7837994,nm5618931,nm7724720
9677100	Soul Reaper	84	Horror	2019	nm4523518	nm4523518,nm4240571	nm4623342,nm3334143,nm9923517,nm1073927,nm2213325,nm0323859
6178388	Kiku to Guillotine Onna Zumô to Anarchism	189	Drama	2018	nm0955270	nm0955270,nm4553376	nm8823079,nm4818678,nm0619185,nm0837452,nm0033152,nm0959994,nm1165029,nm1097739
10004574	Paradise	78	Drama	2019	nm4204751	nm3839912	nm3839912,nm3275304,nm8413691,nm9302686
10791138	Murders in the forest of the dead sharks	74	Action	2019	nm5954636	nm5954636,nm10039053,nm7541803	nm5954636,nm7541803,nm10905709,nm4087886
6629064	Mamá se fue de viaje	99	Comedy	2017	nm1033668	nm1409431,nm0893556	nm0673391,nm0677056,nm9507184,nm3624167
10011244	My Neighbor Wants Me Dead	51	Comedy	2019	nm5975655	nm5975655	nm9292473,nm5965634
2751140	Freshwater	83	Action	2016	nm2109553	nm2109553	nm1987095,nm3063047,nm1057928,nm1282278
7255568	Student of the Year 2	146	Drama	2019	nm1159647	nm6731157,nm0424103,nm1656334	nm5899377,nm9203528,nm4445116,nm1249077
6574856	Strange Rituals	89	Horror	2017	nm3008388	nm3008388	nm3250459,nm8714874,nm2099710,nm4754362
1640605	Scary Story Slumber Party	76	Horror	2017	nm4693748,nm3145860,nm1503717,nm3650982	nm3145860,nm1503717,nm2748229,nm2984908,nm3096257,nm3728366,nm5176920	nm3096257,nm3185218,nm3890894,nm4773476
9354944	Jexi	84	Comedy	2019	nm0524190,nm0601859	nm0524190,nm0601859	nm2796745,nm3381295,nm0126284,nm3236733
5370662	Kaze no tayori	90	Drama	2016	nm3864999	nm5128295	nm4230636,nm2831010,nm2106736,nm0406809
8222812	JacobMarc26: The Movie	89	Action	2018	nm9741799	nm9741799	nm10056330,nm9744655,nm9741799
4043502	Wichita	85	Drama	2016	nm4296968,nm6776016	nm6776016	nm2493726,nm0925316,nm3312826,nm0330983
7895976	Mystic Highway	118	Action	2019	nm1792707	nm1792707	nm5888704,nm9277410,nm9613668,nm9430637
4738776	Half Magic	94	Comedy	2018	nm0001287	nm0001287	nm0001287,nm1526554,nm3715867,nm7199301
6456754	Connect the Thots	140	Comedy	2017	nm8729197	nm8729196,nm8729197	nm8745263,nm8745264,nm8745266,nm8745276
4181782	The Crucifixion	90	Horror	2017	nm1164755	nm0370937,nm0370928	nm5824400,nm4353483,nm7312040,nm1312305
8107870	Distant Lanterns	53	Horror	2017	nm5383838	nm5383838	nm5383838,nm9707054
3918452	Atlanta Vampire Movie	110	Comedy	2018	nm4325646	nm6684068	nm6084449,nm5954426,nm5893826,nm2191608
5658580	Romeo & Radhika	160	Comedy	2016	nm8092846	nm4746924	nm8229314,nm8229316,nm6390296,nm8229309
6413002	Extra Service	103	Action	2017	nm1559043	nm5942686	nm2201817,nm2686231,nm4341647,nm0866404
6750796	Kittu Unnadu Jagratha	143	Comedy	2017	nm7339977	nm7339980,nm7339977,nm9489622	nm6044567,nm5245022,nm0451170,nm0619305
10761114	The Passion of Jekyll & Hyde	85	Horror	2019	nm0731910,nm4053115	nm0073238,nm0838370	nm0000858,nm10963060,nm0543806,nm0620519
2719752	Elevate	95	Drama	2018	nm1040833	nm1040833	nm0113158,nm2639311,nm2941101,nm0432848
8188872	Varathan	130	Action	2018	nm2039170	nm9920220,nm9920219	nm1335704,nm8468959,nm7837226,nm4584004
5848992	Sanky Panky 3	100	Comedy	2018	nm1378916	nm8279503	nm1108690,nm2547298,nm3123952,nm1747807
5706112	Moammar Emka's Jakarta Undercover	129	Drama	2017	nm3160391	nm2678363,nm3160391,nm7572467	nm2680798,nm5996118,nm3445246,nm8130114
7987900	El Jaida	110	Drama	2017	nm1174982	nm1174982	nm0025193,nm1049984,nm4060983,nm0069964,nm9137480,nm1388135,nm1278283
6950250	Potato Potahto	115	Comedy	2017	nm3754530	nm3754530	nm3149922,nm4443891,nm0798364,nm5652916
5960374	Vox Lux	114	Drama	2018	nm1227232	nm1227232,nm2178754	nm0000204,nm0000179,nm5237479,nm0000383
8108282	DVD 2	45	Horror	2019	nm8346011	nm8346011	nm9686570,nm8346011,nm9686572,nm9687263,nm9686571,nm9686573,nm9686574
5200368	Romans	91	Drama	2017	nm2131975,nm1987382	nm1512935	nm2857778,nm0089217,nm0717176,nm0187224
7981144	EyeCon	71	Action	2019	nm9575606	nm9575606	nm10903510,nm9608673,nm10609180,nm10525500
6598072	The Ranger	77	Horror	2018	nm3525861	nm7759821,nm3525861	nm3223090,nm3124435,nm8916526,nm8937111
4531804	CopAholic	77	Drama	2017	nm4654421	nm4654421	nm3665144,nm4986886,nm6275693,nm3904923
5607028	Hagane no renkinjutsushi	135	Action	2017	nm1216495	nm2086079,nm1216495,nm3620555,nm4321342	nm2425074,nm4836118,nm2601626,nm1518076
9166118	Children's Park	164	Action	2019	nm1167591	nm1459905	nm9588817,nm6411762,nm7837226,nm0558593
6609320	PewPewPew	85	Drama	2019	nm5367129	nm5367129	nm1800239,nm3529734,nm9962102,nm9336550,nm4003765,nm8826335,nm8826336
5435084	Barakah yoqabil Barakah	88	Comedy	2016	nm7900893	nm7900893	nm5041798,nm7900894,nm8002071,nm8002072
5904182	Ana de día	110	Comedy	2018	nm5759169	nm5759169	nm0016864,nm0019177,nm1964119,nm5759170
6298104	Blue Jean Blues	112	Comedy	2018	nm7474605	nm7474605	nm8622597,nm8622598,nm3272130,nm8622599
11012574	Cabrito	80	Horror	2020	nm6036839	nm6036839	nm11012518,nm11012517,nm7947581,nm9136145
9282754	Anunnaki The fallen of the sky	80	Action	2018	nm1794876,nm4685230	nm1794876	nm0284062,nm10260282,nm6836378,nm5669876,nm6836376,nm6103501,nm10260283
1876466	Taught in Cold Blood	94	Horror	2017	nm0589114	nm2711519	nm4393443,nm2686852,nm4319964,nm2737528
5651320	Dyamper	93	Drama	2016	nm1336304	nm1336304	nm1687616,nm0032633,nm3076184,nm1687971
2370228	All I Need	85	Horror	2016	nm3344353	nm3344353	nm1466205,nm3021657,nm3159868,nm2732435
7263974	Keep Calm and Be a Superstar	98	Action	2018	nm0463674	nm2602313,nm0298676,nm0463674,nm4402295	nm0150873,nm8808416,nm8701213,nm2022290
2196848	Asylum of Darkness	117	Horror	2017	nm0937321	nm0937321	nm3652174,nm0049665,nm3370175,nm0368745,nm0859772,nm0791898,nm0427398
6754712	Blood Hunters: Rise of the Hybrids	70	Action	2019	nm6977819	nm6977819	nm8589893,nm0215856,nm6977819,nm6448856
3844638	Liubov pret-a-porte	90	Comedy	2017	nm2383985	nm4105146,nm2238283,nm2383985	nm1651720,nm0316284,nm6611635,nm0292291
11448072	Gu Mu Qi Tan 2 Chuan Yue Si Wang Hai	83	Action	2018	nm11204730	nm11204730	nm9075559,nm11204731,nm11204732
7511368	The Fight	91	Drama	2018	nm0828961	nm0828961	nm1258970,nm0229886,nm0265457,nm8756134
10970766	Mitran Nu Shaunk Hathyaran Da	127	Action	2019	nm10406716	nm10986885	nm9939887,nm9714664,nm7251300,nm5576933
7053948	Blood of the Mummy	98	Horror	2019	nm2034378	nm2034378	nm5963424,nm9084460,nm7980374,nm8519824
5189770	Happy Hunting	91	Horror	2017	nm4932870,nm2409176	nm2409176,nm4932870	nm0227657,nm1533805,nm1552693,nm5890659
6251472	Deseo Deseo	82	Horror	2016	nm5654268	nm5654058,nm8567059,nm5654268,nm1536397,nm5709075	nm5277335,nm8567053,nm7302506,nm5430347
4947672	Caffè	110	Drama	2016	nm0097580	nm0097580,nm4753557,nm5980099,nm1434014	nm5269520,nm1311741,nm3933829,nm0266890
7321476	h36:	2160	Action	2017	nm4176206	nm4176206	nm8879986,nm9243852,nm9243855,nm9243848,nm9243853,nm7960950,nm9243847,nm9243850,nm9243849
3453008	The Garden Left Behind	88	Drama	2019	nm3176007	nm3176007,nm3263914	nm0000514,nm0000799,nm8339391,nm2974069
6600080	New Day Black	78	Action	2017	nm8821250	nm8821250	nm8821250,nm7596227,nm9008287,nm9253125,nm6884188,nm9800238
7232860	Xin li zui	110	Action	2017	nm0944519	nm9188656,nm3808296,nm4461680,nm9188657,nm9188655	nm0151755,nm7095835,nm9188654,nm5149335
4428740	Les malheurs de Sophie	106	Comedy	2016	nm0393394	nm0211903,nm0393394,nm0851522	nm5506925,nm1326732,nm0267042,nm0732222
4909602	Lyst	84	Horror	2017	nm1271703	nm1271703	nm7494002,nm1126515,nm4808617,nm5463444
9097546	Happy Birthday Hannah	81	Horror	2018	nm10177070	nm10177070	nm10177072,nm10177074,nm10177076,nm10177071,nm10177075,nm10177073,nm10177077
7757688	Apró mesék	112	Drama	2019	nm1889381	nm2146818	nm2376760,nm2200755,nm4112928,nm10023382
10986394	Crypsis	81	Horror	2019	nm3344683	nm3344683	nm5438652,nm3912432,nm4561199,nm5438705,nm3344683,nm3200609,nm4930397,nm4641808
10626534	Transgression	99	Drama	2018	nm6092214	nm6092214	nm7210025,nm6424524,nm1123954,nm8445036
8297042	Gila Lu Ndro	79	Comedy	2018	nm3312963	nm1345541,nm9781002	nm8777468,nm1417112,nm2168032,nm2682972,nm9084904,nm8801492
6221974	Vosstavshiy iz myortvykh	57	Drama	2016	nm6594610	nm7009376,nm6594610	nm7009376,nm6594610
4219272	Reawakened	94	Horror	2020	nm1049452	nm1049452,nm1057286	nm0105438,nm2195002,nm0170819,nm4193598
10326530	Rabbit	82	Drama	2019	nm4484811	nm4484811	nm3634819,nm1993135
8483220	Steam Room Stories: The Movie!	95	Comedy	2019	nm2133392	nm2133392,nm9992999,nm4106659	nm0000183,nm6254903,nm0009730,nm7965795
10111222	Asuang	90	Comedy	2018	nm6667436	nm6667436,nm4056747,nm5377013	nm6147277,nm2526613,nm5636764,nm1288797
6942032	Holding Patterns	87	Action	2017	nm9022498,nm5843401,nm9022516,nm7340409,nm9022526,nm9022517,nm9022510,nm2682172	nm5843401,nm0936555	nm4807160,nm5893228,nm9022492,nm3661812
6450794	Se Busca Novio... Para Mi Mujer	100	Comedy	2017	nm1319990	nm1319990,nm1258535	nm0176182,nm0488579,nm0616391,nm1343164
9336300	Starwars: Goretech	90	Action	2018	nm0535734	nm2568198,nm0535734	nm2568198,nm6677528,nm5277259,nm4261460
4162860	Restraint	95	Horror	2017	nm1756579	nm1756579	nm0000796,nm7130794,nm7130795,nm7113326
7566920	Raakavedos 2	61	Horror	2017	nm4204678	nm4204678	nm4204678,nm8845654,nm9069829,nm9379178
1352771	Randy's Canvas	102	Comedy	2018	nm1162241	nm1162241,nm0028780,nm0773056,nm1601055	nm3535133,nm0174021,nm2796627,nm2939724
3809960	Treasure Hunter: Legend of the White Witch	90	Action	2018	nm0053556	nm6825626,nm0934698	nm1330276,nm0957257,nm1505157,nm4535518
5585580	Trench	90	Comedy	2018	nm3627229	nm2083395,nm3627229	nm2862466,nm2083395,nm3884531,nm0538214
4849438	Baahubali 2: The Conclusion	167	Action	2017	nm1442514	nm2353436,nm1442514,nm7448575,nm4488268,nm4157919,nm4191232,nm1523325	nm1659141,nm2281292,nm2011932,nm1961459
6476140	Serenity	106	Drama	2019	nm1140275	nm1140275	nm0000190,nm0004266,nm0000178,nm0164809
7483340	Junga	156	Action	2018	nm4403137	nm4566070	nm4043111,nm7548924,nm7371790,nm0970308
10384108	Chasing Unicorns	108	Comedy	2019	nm7105926	nm7105926,nm7667603,nm4910189	nm4140613,nm5391191,nm1053380,nm1117946
6859762	The Little Stranger	111	Drama	2018	nm1049433	nm0185309,nm1258797	nm1727304,nm2401020,nm2235721,nm8756134
6144092	En el séptimo día	92	Drama	2017	nm0570995	nm0570995	nm9184326,nm9184327,nm9184328,nm9184329
5241508	Killer Waves	90	Horror	2016	nm3859710	nm3859710,nm5869483	nm3859710,nm0030611,nm0611889,nm0537631
3995766	La Niña de la Mina	82	Horror	2016	nm1343303	nm6735820	nm0850162,nm1566368,nm0523624,nm0553186
4369136	Hide in the Light	78	Horror	2018	nm4918674	nm4918674	nm0000616,nm0416596,nm1032795,nm3285029
4154796	Avengers: Endgame	181	Action	2019	nm0751648,nm0751577	nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3238648,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347	nm0000375,nm0262635,nm0749263,nm1165110
0837563	Pet Sematary	101	Horror	2019	nm1552637,nm1556116	nm0000175,nm0338557,nm1161528	nm0164809,nm1541272,nm0001475,nm5503448
6196936	The Kill Team	87	Action	2019	nm1830532	nm1830532	nm0002907,nm1822659,nm3072420,nm7086839
8290870	La Candidata: Sólo nos salva la bruja	85	Comedy	2018	nm7359231	nm9777939	nm9231399
3272572	Predatory Moon	90	Horror	2017	nm3490410	nm3490410	nm4884124,nm6026700,nm3504326,nm6026701
3477620	The Unfolding	90	Horror	2016	nm2216909	nm2216909	nm0206043,nm4721247,nm3532020,nm0569156
7983348	Lake Fear 3	79	Comedy	2018	nm5426690	nm5427808	nm6399460,nm5427630,nm2036520,nm6837118
9055630	H0us3	105	Horror	2018	nm10154462	nm10154467,nm10154462	nm2438682,nm2826012,nm4357297,nm4349495
6998792	Degenerate	70	Action	2019	nm9055480	nm9055480	nm9055480,nm9301658,nm5263629,nm6458405
6426960	Ouija: The Awakening of Evil	47	Horror	2017	nm8279477	nm8279477	nm8710573,nm8279479,nm8279477,nm8279478,nm8710574
5894656	Hijabsta Ballet	106	Drama	2017	nm8298352	nm8298357,nm3676933,nm8298358,nm8298356,nm8298352	nm8298353,nm1617480,nm6700506,nm9038230
7413472	Happy Ending	96	Comedy	2018	nm0429734	nm1232670	nm2277859,nm2310763,nm0237814,nm0283389
5666304	The Little Hours	90	Comedy	2017	nm1337885	nm0090504,nm1337885	nm1555340,nm2002649,nm2177528,nm2201555
10619530	La guerra a Cuba	114	Drama	2019	nm3701770	nm3701770,nm7081315	nm0146875,nm7342994,nm1765800,nm3663964
7602876	Assassin Behind the Glass	100	Action	2018	nm2555036	nm2555036	nm3261505,nm1817889,nm2293597,nm2076356,nm0267772,nm6475293
7909440	Door Knob	66	Horror	2018	nm2369660	nm3780150,nm8902440	nm9574232,nm7227877,nm3780150,nm8902440
7286250	Restricted Area: Baron Palace	85	Horror	2016	nm9222124	nm9222129	nm9222129,nm9222121,nm9222127,nm9222124,nm9112516,nm9222126
6889668	Ona	70	Drama	2017	nm0766112	nm3875183	nm8993577,nm8993579,nm8993578
10944714	Chanakya	147	Action	2019	nm3595665	nm2493024,nm3595665	nm11104158,nm0019382,nm11104157,nm11104149
8639168	Crawlers	90	Horror	2021	nm8378527	nm8378527	nm2487122,nm9943303,nm9943302,nm9943351
10064948	Epokalipsa	180	Horror	2019	nm1919943	nm1919943	nm10572233,nm10572237,nm10566900,nm5687193
5951250	Hamlin	103	Horror	2016	nm1368795	nm2116003,nm6748511,nm8349057	nm8456383,nm2828567,nm8456386,nm1018842
8586256	Pettilambattra	122	Comedy	2018	nm9920041	nm9920041	nm9946563,nm9728698,nm1428724,nm9588820
8706852	Hotel Milan	130	Comedy	2018	nm8645748	nm8711035,nm8645748	nm2622986,nm8249479,nm5113220,nm4188433
7386462	Znakhar	50	Drama	2019	nm2245100	nm3369362,nm11186157	nm2402675,nm11186153,nm10779788,nm7386379
6537238	Salyut-7	111	Action	2017	nm2568708	nm5689944,nm8549650,nm5237286,nm3468782,nm2568708	nm1284690,nm1125711,nm1127359,nm0592499
6205766	Para knas	78	Action	2017	nm3642589	nm3642589	nm8588244,nm10616752,nm8594680,nm8556221
7473716	The Gallows Act II	99	Horror	2019	nm4000389,nm3951039	nm3951039,nm4000389	nm7036568,nm3348958,nm5802353,nm6018502
8431140	Appe Teacher	175	Drama	2018	nm9846820	nm9846820	nm6048438,nm8918479,nm5741809,nm5794293
8085790	Little	109	Comedy	2019	nm1202276	nm2002824,nm1202276	nm0356021,nm4793987,nm6343162,nm1261997
7562564	Fakin	90	Drama	2017	nm8043706	nm8043706	nm9376300,nm9376304,nm2144427,nm8043706
10463422	DSP Dev	145	Action	2019	nm4030793	nm10755210,nm10834647,nm10834646	nm4349094,nm2435847,nm3474130,nm8276228
10281468	Ne Olur Gitme	90	Drama	2019	nm5642112	nm5642132	nm7294289,nm1758615,nm5543908,nm4907732,nm1758556,nm0758487
10486934	The Women in Block J	95	Drama	2019	nm10764265	nm5061819,nm10764265,nm4750158	nm2425578,nm10114223,nm6073786,nm7083563
10545470	Au nom de la terre	103	Drama	2019	nm4922817	nm4922817,nm0183686,nm1760900	nm0133899,nm0046424,nm7557188,nm0749363
8381432	The Doctor from Hell	63	Action	2018	nm8652775	nm8652775	nm9821640,nm9821636,nm9821635,nm9821638,nm8652775,nm9821637,nm8723769
7861586	Sen Sen	112	Drama	2017	nm6057734	nm6057734,nm8602267	nm0667978,nm5877396,nm4410924,nm7186101
8206940	Tales Beyond Madness	95	Horror	2018	nm1310935	nm1310935	nm0000711,nm2781769
6007628	Nagesh Thiraiyarangam	128	Horror	2018	nm5422983	nm5422983	nm5615313,nm9580211,nm0490058,nm1007581
4572700	Mother Krampus 2: Slay Ride	96	Horror	2018	nm3749181	nm3749181,nm3764137,nm3342328	nm6399460,nm5982524,nm4196716,nm3764137
5572232	Being Rose	89	Drama	2017	nm0564678	nm0564678	nm0001732,nm0000981,nm0000427,nm0681882
10133278	Greenfield	73	Drama	2019	nm4456315,nm2993252	nm4456315,nm2993252	nm2184685,nm4223899,nm2942962,nm1815305
6110708	Bakit lahat ng gwapo may boyfriend?!	103	Comedy	2016	nm0484073	nm0484073,nm2412793,nm4188148	nm1034352,nm1387739,nm1734623,nm4467592
3585156	54:17	87	Action	2016	nm5787675	nm5787675	nm5787675,nm0668534,nm5943483,nm6375827
6567396	Yaman	152	Action	2017	nm5282500	nm9281400,nm5282500	nm2537099,nm1706602,nm6046822,nm5573352
7001376	The Plague 2: Biohazard Blood	80	Horror	2017	nm1699123	nm1699123	nm7436408,nm9056731,nm5247371,nm7225048,nm9056732,nm9056723,nm9056724
6428774	Justice League: Dawn of Apokolips	60	Action	2017	nm7552492	nm7552492	nm7305828,nm9407438,nm5885697,nm6484457,nm4619246,nm9403124,nm7305824,nm7807591
3894958	Paranormal Demons	96	Horror	2018	nm4103556	nm4103556	nm4103556,nm6358203,nm8566084,nm5416854
6115768	Mississippi Turntup	95	Action	2017	nm4207151	nm4207151	nm7683064,nm4207151,nm4206531,nm6441027,nm5319213,nm4871212,nm6391561,nm6280665,nm6242866,nm0617195
6054874	Legenda o Kolovrate	107	Action	2017	nm0265747,nm3349366	nm8430969,nm8430970,nm8430971,nm2941755	nm8430965,nm0148516,nm3056196,nm1466457
2596368	Lockhart: Unleashing the Talisman	106	Action	2016	nm3084211	nm2762030,nm3273063,nm1596211,nm2546004	nm1596211,nm3561844,nm0029502,nm3111150
4302938	Kubo and the Two Strings	101	Action	2016	nm1325899	nm1199351,nm2752098,nm1306819	nm0000234,nm3280686,nm0000190,nm0000146
8851668	The Lovebirds	86	Action	2020	nm0795290	nm1378320,nm2219687,nm1236625	nm4793987,nm3529685,nm2319871,nm1531180
5433138	F9	135	Action	2020	nm0510912	nm0143403,nm0860155	nm0000234,nm0004874,nm1078479,nm0000545
6595902	Infoholik	90	Comedy	2017	nm8819209,nm7665017	nm8819210,nm8819219,nm8819220	nm8819210,nm8819211,nm8819212,nm8605270
9228950	Malibu Rescue	68	Action	2019	nm0390822	nm0253624,nm0390822,nm0563829,nm1698584	nm7221817,nm3946934,nm4559840,nm5365343
3025636	Searching for Fortune	87	Drama	2017	nm2777410	nm2272591	nm2272591,nm0601041,nm0001334,nm1843641
4154004	The Unbidden	84	Horror	2016	nm0004250	nm1641645	nm0000674,nm0630100,nm0384032,nm0839287
8902978	Wander Darkly	97	Drama	2020	nm1301113	nm1301113	nm0526019,nm1092227,nm3364779,nm0335275
6470762	Mazinger Z: Infinity	95	Action	2017	nm2910657	nm0619076,nm5901764	nm0411167,nm0605453,nm4438173,nm4860037,nm0782841,nm1840556,nm0605714
8660422	118	120	Action	2019	nm1984504	nm1984504,nm9870185	nm2498217,nm3223429,nm7441022,nm0621937
4851658	Shadow of the Missing	86	Horror	2018	nm5224523	nm3364270,nm7307054,nm5224523	nm5081353,nm2905579,nm5224523,nm7711936
